number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
49039744,0000000002ec498030ca13f98e58cbc9154905f2b1b9a5e4a1893a87265aa952,36725,2023/03/02 04:16:51,9WoWgX5Q4KG5ghYW6bSoHpTE38DumjNiLUUfmiLpHDQpgNdn6,0000000002ec497fda1af1af4ebfa8451cef346c3ac8d8ad8f0ec64dc693793c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,154,true,Ant Investment Group
49039717,0000000002ec4965aba07cc535c7817a7d727a1e70518a366e5efe44f8b26aa9,40191,2023/03/02 04:15:30,kAEobD5jbWSDoCdacxiTyLzutCnVDHa9LGrLfUnAc1QEPM8F3,0000000002ec49645a63a31493996354c51df66c7f448686229079dd933a2683,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,171,true,Ant Investment Group
49039690,0000000002ec494aa4b98dc405bebb8499c241e8b368fa974337881121cb6895,52291,2023/03/02 04:14:09,2QuQ7iFiYARSTFnimtq95XaqWmUJhvq9ug1LoQg65SLhsdprcR,0000000002ec49499364a027b569a3fe5bb1c8d9ba9e73aef121dfac72eccd49,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,221,true,Ant Investment Group
49039663,0000000002ec492f4346f734bb98aa35c727763e0e9e0648aea9cb9737eef613,48312,2023/03/02 04:12:48,KmVv7PRd6gxgaRJ8LYAFK1VpfQNPspfxnsL1Usr2Q9oPtYwpM,0000000002ec492edee0129b3f34f32e12c9d2dfe529137def4ca1c2a95ed0c4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,202,true,Ant Investment Group
49039636,0000000002ec4914530b335f6a0df963e04148140f76fc75376d3f59bb4b0227,47982,2023/03/02 04:11:27,77DNz8HCGSfSPZ2GzfaQBizF1ut63KpJELyzBxh4uNz1D3QcW,0000000002ec491306ce31072f2fd1192e8898aa451b0b52a2b17bc4a24d51de,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,212,true,Ant Investment Group
49039609,0000000002ec48f967b73aeb298f94534388abbb0536a345ebd199bbbc49af0d,79857,2023/03/02 04:10:06,Yy4jdjQVDEm6HWhUx1D9nQdhqpJFZKC5BxY44D6Udbc1aSVwR,0000000002ec48f8d7513e8f920922ac9ceb97f208b5ba9190084277b37e2f21,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,343,true,Ant Investment Group
49039582,0000000002ec48de08fd8a0f04e80d5f846702a22d4850850bfef958c5ce63a5,46738,2023/03/02 04:08:45,25QsgR2jJf3rc7HqKWCWaKXMNDbQfFg4d6wV5rpCZ3K3u6ZwJ4,0000000002ec48dd1fb523477eb34dd462dccd3c0c69651da12b41b139c281a7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,200,true,Ant Investment Group
49039555,0000000002ec48c3f0e0fd7ace3b74e63b07081e309242fd7481cfacc6944ace,55048,2023/03/02 04:07:24,7JfhJzmdNQbfAg5LDALGQxHv7Fh2qqkhP6f62oyPvUzXuffCZ,0000000002ec48c25bae40d914e1b87cc8ba889531058cdff33f6e250bb22f65,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,237,true,Ant Investment Group
49039528,0000000002ec48a89d7bf5b0d09b4d6b626c48f674569cc6c7912bb896e0921f,78617,2023/03/02 04:06:03,2rBJ1ZF8iJzZeqyUKuefyLaJaqpJ6RYPrNZKrB22ktguZ8xSDz,0000000002ec48a7283992b00b990b3e0aff26a053944eceab2afa4c19e55afd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,318,true,Ant Investment Group
49039501,0000000002ec488d2408b73e8711ebbf516ddad7c65f0ae6675ca17dc8d396d0,43820,2023/03/02 04:04:42,vWz4rm5onaNbCosFqChrHwg9P4ySewoMbcbj5GR8QtoqRZTwn,0000000002ec488c6818c2955b12f9e65c9396957d5275e599f7a9e242db79d3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,183,true,Ant Investment Group
49039474,0000000002ec4872729234285c816114aa75b99566609d9d356f2da552e8386d,128345,2023/03/02 04:03:21,b5MLGDhukFZr8mC7Mbh3Z4rw3ZbRcxuk9ue6sD6L9ZoqjLZVL,0000000002ec487176b1acfff28b1a19c412a8d2dce6a6070918dea66d21115b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,493,true,Ant Investment Group
49039447,0000000002ec4857a391ee1f129658d023df700010f0708fd832b5a5e6b33da1,45018,2023/03/02 04:02:00,VZYLBGB7CsHFimGc4LvJA9YXnfYMS6nffavQQ8ToENpZ7p9jm,0000000002ec485622b8c779f8c9e1362d1d9d3ecb11852b8504989516d65fe5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,194,true,Ant Investment Group
49039420,0000000002ec483ceb096e57ff241405b4ac8f24942aae314f6fa135f204a2fc,60480,2023/03/02 04:00:39,254pAu7dqP85ajYgteuup8oHzSE5iTetMguLXFQFdXcL4eaBFk,0000000002ec483b03a53857921af760db306bc9906b7fc080d815091c26dc91,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,259,true,Ant Investment Group
49039393,0000000002ec4821e4edf006601f5f428f7ae3fcb48151835d979d5cac2a4487,42064,2023/03/02 03:59:18,2DQ3hsBVYbXihShTQfr9k7TP4h3Uz1qJLTLj5WALFQoKinTbov,0000000002ec4820e3f5bd098fec77642c664b5fa4fe926534f2d1bf2791bdf7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,181,true,Ant Investment Group
49039366,0000000002ec4806a653be3b0253d24048c22114745dd770d77fd640b0b58c00,42969,2023/03/02 03:57:57,iMS8tWv4ja1p1yDrQ2mtAtLG9RmGUuavQLvQDV3EapjY9Licf,0000000002ec48058ccf968cfd70b87eefad382d8ac4c08be85eb3ae942235c0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,180,true,Ant Investment Group
49039339,0000000002ec47eb8c6148514ae851aef0b4129a77c40541ce35ac0941a04c15,52379,2023/03/02 03:56:36,h3xTYXZ3PrPLJ67FLGXxsogiqBApB3tBkjbEzXpXfYU6Ri8Vz,0000000002ec47eae8aa8827270f2d4d672856b4f9c02b12fc191209e0a1f5da,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,227,true,Ant Investment Group
49039312,0000000002ec47d067863cb7d9c2a7561c28ce103daa3a75cefdd5e73b6f1874,67966,2023/03/02 03:55:15,26ugqRBp23QpRzg8ja5kvZrfUrmXvCfxgBg4HH68snWLB25apL,0000000002ec47cf7c458274ec89af3c34d38870107ece8a64741383e4ace74d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,293,true,Ant Investment Group
49039285,0000000002ec47b566cfb80ddd52275d50ea209f7db564f24bd953592ebf30de,41458,2023/03/02 03:53:54,WfF9YVG74dTYsA4CF8enGBWnyTuZ95xutLtTFnXeghf6YPn6K,0000000002ec47b40697e5a50caa7ddab50e0e3489825da5707c2ba3731b61dd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,174,true,Ant Investment Group
49039258,0000000002ec479a69fd0957d915b48b4b95a37ac9033e5fc9c6b3c3f3087c12,43547,2023/03/02 03:52:33,25Kzsov11E5fnFUJQGM26q19Grx5LtA55XpktPw54uwWJ4odQu,0000000002ec4799fe4e966f49df3130abf69bc83c71f3014ae21d19c2bdad4a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,187,true,Ant Investment Group
49039231,0000000002ec477fd3a086938398876db3d19d00d55e352dbd81ccb5b872c2a4,50976,2023/03/02 03:51:12,KA7EsG14fPd2v61USgG3acEB7ASx3GFub6phZLJGCTr4qEWY9,0000000002ec477e93d11169f7c229708de3404f2ff9bea5fa83c61929da7702,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,221,true,Ant Investment Group
49039204,0000000002ec4764f101a6c7bd30a0d38711823ec36c64cd6b7a4ffc6c7181ce,54678,2023/03/02 03:49:51,26b6UFnxf6KgcHt1d58Z4p4rHyGR3MD8vQJaKLYu9Fe9smzgS1,0000000002ec476308ad88be8aa3336812a9677e8d6fd53671fc361c32168b18,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,235,true,Ant Investment Group
49039177,0000000002ec4749e094704d44a3f345e3e6cb16d2e7d53526db0166af997db1,47326,2023/03/02 03:48:30,2sgNkpxrXx7AQmNKmKgAN1ySRiVpDDP5pPeWmXXEG2hM9zPJAR,0000000002ec474879ef167f88621a75b88adffd57c76906cd8c95ec25f02be7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,204,true,Ant Investment Group
49039150,0000000002ec472e2caa73e0377515680c297ef4cd544b05c8e23849f41be422,53254,2023/03/02 03:47:09,2ecLdnFrFFFyXpHhuJxaUMKJYWdf3E58h7UyxHdcQF3TAqyDAT,0000000002ec472d8e44257a47b4dbcc5d89223c7c4d8ca489e98c208e7c6e63,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,235,true,Ant Investment Group
49039123,0000000002ec4713fff3fc3368aaf75c8f0af68a5f10ab77702dd6658605ddad,45051,2023/03/02 03:45:48,CLuhTxDc8ygJj9kvY5ftdMQsia1sjZFvNvqKSkhrwsTpVLKnb,0000000002ec47128b1f93d3a1222948601de3e7c4961861d2a70667bcce5cef,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,190,true,Ant Investment Group
49039096,0000000002ec46f8f4486bce570b992b6e21e5062081d36099cf43b190c08f20,44803,2023/03/02 03:44:27,2QMGqFtnmme1ZuScUhbymeGBkUTLMtuaHbMpMvVvSUpmamnCV8,0000000002ec46f795fc371ed6ae84e013222489e1b2f791a9ac8cf1b988672d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,191,true,Ant Investment Group
49039069,0000000002ec46dd6ba9589b4a06800c72b39c50e1e8f75f860869ca2d214f13,69160,2023/03/02 03:43:06,2uif1Bs9crHDQCieYsEwnvA1E4dHxE974oPSncRbqvhsP4ppzD,0000000002ec46dc02996a4214f713d9aff152e91534c47d1f004b445c0d830a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,295,true,Ant Investment Group
49039042,0000000002ec46c242f0323919667f3745ba142d7950712b6858eb83e179ee2f,41010,2023/03/02 03:41:45,EhYkJekTo8m1MVrsvHiU3bnrht9XebLowmdryRwkxsQdCzEic,0000000002ec46c1d9dcd27ddf0feaea7c0e24a2cfd2d7b8496e8ace02b316b4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,174,true,Ant Investment Group
49039015,0000000002ec46a7ba3aaba6ad38d358a2c702480d747aef7b179a96e1f8d483,43731,2023/03/02 03:40:24,2U5WYFUMWSTkkv7AU6gkXBwKmc95HveUtu3B3M5SCFuPbVgLan,0000000002ec46a695c63239ca91388f848663bd286daa80823d450b87a17fe0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,191,true,Ant Investment Group
49038988,0000000002ec468c16023dbaf166cc2a22077c279c3be43daaafd29237db327f,52109,2023/03/02 03:39:03,2rt33We82HCnDjYcB6eyf1achL2RX1JEupwiCAh4VXnH4GkLUv,0000000002ec468b35ac8f2d1665af2849b80e53158caf9be779d2d0640eabc1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,220,true,Ant Investment Group
49038961,0000000002ec4671d6c6d29fd913b6e50eebf27c89407dba8fbcf63e7851c05f,55643,2023/03/02 03:37:42,2Jm19fLmGRGBjh9Q9P2gSPLekH8UKEJNi22W2pxvKmnSm5veLb,0000000002ec4670193b8053087f6c88a3c5290aafe5c30129ba11d83432c636,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,232,true,Ant Investment Group
49038934,0000000002ec4656c0ed6b2e31fe386ce4101ecf62a97644931f61ee0528bb7e,57004,2023/03/02 03:36:21,8Vkvo2XYnWgqZtzUHLFjrE97TkJCpU2nA3YMfZy5DPUisK4Dk,0000000002ec465571f80b821dbc4e8c5f3bc5d8f7dece97bda645ff7da22e4c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,248,true,Ant Investment Group
49038907,0000000002ec463bbddfe742d8409725ebe2ee5a5a9d3f7a98c8b665e6f341d1,61536,2023/03/02 03:35:00,2DvTq2GQK7DcuqtNBivxyHG4DYPpfvB8jxdi7mqoKLWob3pH1h,0000000002ec463a9fa5f15fec49e6b97f1a8876a5f24def633ba14ac3d1bfc6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,259,true,Ant Investment Group
49038880,0000000002ec4620e56c3ba49180946c05e2c8d43fdfb51d0dbd5cd8064ea2c4,52038,2023/03/02 03:33:39,az2W7L6NkMYzcan4BXAC1GR4UTERWxxkNVgS5efG9xVdmhKwk,0000000002ec461fe00ab29e881bbbfe3879d2a8c6495e4c0c2fa7f390a50da4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,223,true,Ant Investment Group
49038853,0000000002ec4605052ac997f7ee74738a914c6e9f5b836a0357ff241d4cf46c,62742,2023/03/02 03:32:18,tJBhuPwjhdAzxrWXptuA1FM8AnVoxr9Z4kck8sViZd3zHfR82,0000000002ec46046f062e1473b9fabcedf0c4347fe46b1faf7f3ac4f538880a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,265,true,Ant Investment Group
49038826,0000000002ec45ea60cad717ce933e184f04a767693614deb5b2cd8679ae2aa3,50089,2023/03/02 03:30:57,D5NqWAyMcPw3tW7chUYaETf5Rry9NCbshcy77FHRvvbCaoi9j,0000000002ec45e9f6729531f83043da29443c6fb9e3ec7f7fbe2b779b3b9bcb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,214,true,Ant Investment Group
49038799,0000000002ec45cf198d3726c683d08325a392e3693a476dd2ac46a3e2177022,51121,2023/03/02 03:29:36,5e367qyHuZJvtZHSrALqzR1FmSjgSgQSUeDLWzgBh5zytcd2F,0000000002ec45ce8b70fd8d9559f6c4d4f9ee817589d7bfba77762f63cbf331,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,211,true,Ant Investment Group
49038772,0000000002ec45b446abc64a10485e4114133ab8acd2ee885921661c7558c023,66908,2023/03/02 03:28:15,4yu8RcEvsuCvoP9jPJjusCGgRaET46xc8qv96JuMZPSqUjYaH,0000000002ec45b32c7d0998a3e472edfc94196e1eb9d540fce80bf257cb5621,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,287,true,Ant Investment Group
49038745,0000000002ec4599be9b57737a3a86191761e7be9a43a1cd9443f4debd4ae591,43769,2023/03/02 03:26:54,2CLEW7ttqYefqnfoBDar82i3Y3Diszvhei1akxQ2wduTPbq7YY,0000000002ec45982add016d4f3bf06acac1f254cfa2530a33e06b5f852cee63,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,181,true,Ant Investment Group
49038718,0000000002ec457ec24e4a419445327908c36af8e13a93c368d5faa258855c1f,42026,2023/03/02 03:25:33,288gm9r1y5h3pHQHBtoPFd2TVSLAaQgGAoEpi1mnkd7SSXgAXG,0000000002ec457de6e4eccbdc7716bc31d21039a77bb59ef0792adf54ee3b07,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,175,true,Ant Investment Group
49038691,0000000002ec45631140b72a5070373d776d752a9a4ab5bdba8cde892214e462,55504,2023/03/02 03:24:12,8qRN7sfueT7rDTcdDJhkhBor38q1dDhD3Ti4qJRCmjVCKUrS4,0000000002ec4562eb5b9b08641381c6d061fdb315e160b7f6a1f31ebec44880,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,240,true,Ant Investment Group
49038664,0000000002ec45487bc6ca62b5087777e6c138ea0f411ad546844c1b5b0fb62e,57169,2023/03/02 03:22:51,25pK7tkPVuyXjqahRyXVDRxnjMxJFrYhQBdM4NqGnVAPU1YQjQ,0000000002ec45473f536acce593e93d7de0432f888cac81927e0dbae59785e8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,248,true,Ant Investment Group
49038637,0000000002ec452d22047f64d102e372f49a3f821749ae68fdface67c7e98360,49338,2023/03/02 03:21:30,2R7zDHSnGtgRWqLeUqNtJdNatyN2Xe4Mpnbj5xtAgvJAKz2QBz,0000000002ec452c1207307c98c1b6b8844f5baa4527165bfe54892243580579,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,214,true,Ant Investment Group
49038610,0000000002ec45120fb67885d2a4bcdc4e4cc0a0ea09ada23f71ca7fd6d202db,46550,2023/03/02 03:20:09,YmP12DFtvQknRqDiURNVVaakpexgNk48sM4yFH4RQ8kkGbD1b,0000000002ec4511dfda7c7462616e249aa11295a338dc77e4a5a0a9b81e07c9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,199,true,Ant Investment Group
49038583,0000000002ec44f7c90e05ddf8bce2f6fcfe5662f4cc6bbc139dcdaae20cabc0,45992,2023/03/02 03:18:48,A2XFdHVCGpL12qCYwTJBZDuwGjbYi879RcBN4YqdqoP9cP1hW,0000000002ec44f61ac6f598b21b499d068a4d3a1f14117cb1cea7bdfa2d9b3c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,184,true,Ant Investment Group
49038556,0000000002ec44dc3c8e650ace1b9845b5e8c7e77f231a0fcb492e8233bddfe2,43812,2023/03/02 03:17:27,2brcK8bHJi9ihLmCZbjXa6DEfeVVbsUCGwHA4uX5TmehsMNTsS,0000000002ec44db26b295ba443ae9958575c2a1229c9c534543f7b71e784c01,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,187,true,Ant Investment Group
49038529,0000000002ec44c1aec24ce7ccfbd562c0454a1038237190650f47bf39b56780,72169,2023/03/02 03:16:06,2h2uxrcLsmrAvsV4JjPuwXh8vt7HUvEoPcDnz9xPzw9fjdjWku,0000000002ec44c0d6977a4f0ff8bd00c5b472bc4d597062ebc6a70cbcc8a087,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,303,true,Ant Investment Group
49038502,0000000002ec44a6b386d1ef76dfca388ada2292f8684ecce829fdd84f7bae23,40900,2023/03/02 03:14:45,auhYr54o9LjQ1oqbJL4ATLS1L3ep9DLPUinkBN5M65rJQ6DWb,0000000002ec44a5ad2e49b29bd56014b4a9405d3d1a1206a53cb34d59f4fd9c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,175,true,Ant Investment Group
49038475,0000000002ec448b6a686c397cb1f7becf0c59c8eccf51245392b4786b83fc1e,41008,2023/03/02 03:13:24,RkknuukqumaS97Re5iaDf4Hy1tGEUdaGNqgBWNtYgJRAqhqyx,0000000002ec448a3bcb41825e7a5fb1fa4199be6115782040064408ed58e910,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,170,true,Ant Investment Group
49038448,0000000002ec447075d8f01080e719253be35488b3f7960dd126e266886f9294,42278,2023/03/02 03:12:03,dp7R8wxChjgpC9eiuZHxdEFhdKUwvjZuBuVhFPyaAZKNXKkWN,0000000002ec446f62eb54bd47ab4e5640a1a216a311d2b9bb701215d17d9fc1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,182,true,Ant Investment Group
49038421,0000000002ec4455fc32caa2862ac19f74b5a76990cbfedadd15755d6955dcd8,47494,2023/03/02 03:10:42,nLPZYZxCEFCcj2W6hHuqNY3Ysqf61hipHZ8y8HMrqNfhAL9hZ,0000000002ec44544a1857ed4fd73493e25a3d3c047298412e5fc928ccef95cb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,196,true,Ant Investment Group
49038394,0000000002ec443a69d432cef68864ca631d1b87406a77351706c94a01174eb5,51701,2023/03/02 03:09:21,28eBGUi4hRkJE8RvB5jnngaGf6vRCExhJStsD2JJt4aWoYDjN7,0000000002ec4439ae15d5c6c219940b79152291eca63c03e47a190776cb8fce,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,217,true,Ant Investment Group
49038367,0000000002ec441fab322c94eaae242f51f9ef4ed7393f3240c68034b27a9349,47355,2023/03/02 03:08:00,2VEry1byLLoLLJkqKgVmLGh4b79dooY2hHGjzYvHCtwnoipNnu,0000000002ec441e905db43fa9986308c4aa75aae3a4a449f52798dbdce14492,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,206,true,Ant Investment Group
49038340,0000000002ec440400bba051918fdf967a5f1ba65dd119d529bb42ee59a80a99,57475,2023/03/02 03:06:39,PiYmedZUMaFbV1bBFGoZ2Lr8cteQM6nPJvvjycu3RP1gPSsJS,0000000002ec4403b2e7b6f4309d1276e4c968161054728525c3c40cb16f6dde,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,242,true,Ant Investment Group
49038313,0000000002ec43e903b421be3f1155fbd38caf60d7fb6f0aa012527f37f38845,44655,2023/03/02 03:05:18,2UmGR5HeejETWSDw3SRSPp4SfdnWJ9zHw2eaVEKynA1duaYbKW,0000000002ec43e8bd1fbbd7486d3c977b7856a735505c756650e70e9cf85f04,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,191,true,Ant Investment Group
49038286,0000000002ec43ce74c5ea1bca4d5b737cc07b035c198072ad0419424e2e8dd8,47678,2023/03/02 03:03:57,V6jdSKbtcKDSHGx5eWtrUH5HR1xjBSjSiW4v9X5shU3wKGvsu,0000000002ec43cd47b342d51dde4595af8292dc567bd8e0439b2bd278df3d16,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,205,true,Ant Investment Group
49038259,0000000002ec43b3588eb2a9284877875098e2daa6a9ce60b84f634cd997c758,57367,2023/03/02 03:02:36,2FeKKbTKAJ8uJFqYiZ575hjm2A9X7DmKQEvLibVEFotNhKsARD,0000000002ec43b25dbcf38c96fee63d6096c43c48082b1fcd31ba0f182ce2ef,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,240,true,Ant Investment Group
49038232,0000000002ec439863c3841df658c3efcf41ee631dc5666c34eb83eb8e23c26a,61767,2023/03/02 03:01:15,2H4HxjonHBY7tqQzdEeyv3KjKg6ENnyJBucrhR2epo5fD9ewbx,0000000002ec43975db9bfe1f0f44253a3fa934b014af3042ae889809cefd2bb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,257,true,Ant Investment Group
49038205,0000000002ec437d5c13eb2cc7aa4e068a4ffeed7fc7b96fa5dd464b605596f3,47626,2023/03/02 02:59:54,2FRJ9qTZ4ZQWMUGBBkBNcbuhixdN7ioxEjwgaf1c24td3Fzcwv,0000000002ec437c78557c9930dfcf2d4e8e9c88e0c429d1fb40a871d974297e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,198,true,Ant Investment Group
49038178,0000000002ec4362f3727650dac5faf7504cb05661e1d8bb188075cbdbd3f54d,42282,2023/03/02 02:58:33,eoS5scESStYzsRsG2bNTUwZf3b9Nb7ysHZNVum3MzyuCKbMUF,0000000002ec43612aed68991881529224347d566b1818546a7949c453f0adc6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,177,true,Ant Investment Group
49038151,0000000002ec4347627f2a343cc214044d8e2af0499176b4410e9ec6a69f9f81,47472,2023/03/02 02:57:12,8WbF46tgk5UsvFVZTipMjB8ZrvFMe2EmQTEAPY2Jac1mWrAkA,0000000002ec43466b1f25643381765c3024191f2fb2fd1d2ee3822489bdfa1c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,204,true,Ant Investment Group
